収集日時,投稿日時,事業者,本文,判定
2026-08-20 20:50:05,2026-08-20 20:44:09,北陸電力,信州大学 26卒上位就職先😁 セイコーエプソン 30 本田技研工業 12 デンソー 9 ミネベアミツミ 8 三菱電機 7 東芝 7 大林組 6 日揮ホールディングス5 東京エレクトロン 5 トヨタ自動車 5 富士電機 5 他、新光電気工業、信越化学工業、北陸電力など,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:17:50,関西電力,ぉぃぉぃ灘区のえーっとどこや…灘区の鶴甲で停電したで2分ほどで復旧したけど #関西電力,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:26:50,関西電力,九州電力ー！ 関西電力が出遅れてて配当利回り3.3％とかやったから関西電力に乗り替えよーと思ってたらどっちにも置いてかれた泣,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:21:50,関西電力,関西電力大飯原発。発電機の励磁機内分の部品が溶けたり、折れたりしていた。1991年稼働以来、部品の交換なし。写真見る限り内部ボロボロ。 #やめよう原発,ネガティブ
2026-08-20 20:50:05,2026-08-20 02:23:00,関西電力,東京湾に原子力発電船を停泊させるしかないな！ 東京電力、株主の東京都からも失注 東北電力や関西電力が崩す首都圏の牙城 nikkei.com/article/DGXZQO…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:03:50,関西電力,関西電力（9503）🍣 本日+8.37%。原発じゃない。今回市場が反応したのは「電気料金」。高圧・特別高圧の料金見直しを公表し、企業向け値上げも報道。電力株は発電量だけ見てちゃダメ。単価が動けば、同じ1kWhの価値が変わる。,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:21:50,関西電力,自動停止した大飯原発3号機の「発電機」関連装置に損傷を確認 1991年の稼働開始以降に交換なし 運転再開の見通し立たず 関西電力(MBSニュース) #Yahooニュース news.yahoo.co.jp/articles/a7ac9…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:42:50,関西電力,なぜ関西電力の株価が急騰したのか ーーー11年ぶりの法人向け値上げで収益改善期待が一気に高まる 東京電力の牙城も崩す首都圏での法人向け販売拡大も中長期の成長材料 ▼記事にまとめてみました♪ stockexpress.jp/kansaielectric… #関西電力,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:17:50,関西電力,美浜原発がある美浜町と高浜原発の高浜町の両町長は、関西電力による使用済み核燃料の乾式貯蔵施設の設置を事前了解すると福井県に伝えた 県も了承するとみられる 核燃料サイクルが破綻している以上、行き場のない使用済み核燃料＝核のごみが原発立地町村に溜まっていくだろう news.jp/i/146311484995…,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:27:50,関西電力,関西電力 前日比+198(+8.69%)👆👆👆 なにこれ？！と思って調べたら 企業向けの電気料金10〜15%値上げのニュースが出たらしい AIバブルの次は電力だ！と思って買ってみたけど当たったかな🌼 いつもながらちょっとしか持ってないのが残念😢 yomiuri.co.jp/local/kansai/n… pic.x.com/8YaGdH569r,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:25:19,関西電力,核燃料乾式貯蔵、福井2町が了解 関電原発、県の対応焦点に 2026年8月20日 news.jp/i/146311484995…,ニュートラル
2026-08-20 20:50:05,2026-08-20 07:11:00,関西電力,おばはんの頃はやたら旅行してる学生(ビンボでも)いっぱいいたけど、やはり円安が… そう、何年か前に行った トロッコ列車は思いのほか楽しかったのよ💚関電の竪坑エレベーターも乗ったし x.com/0r4n9e__/statu…,ポジティブ
2026-08-20 20:50:05,2026-08-20 20:49:30,中国電力,返信先:@yukai3chome朝方にあった中電の新宿行が載っていない気がします。高尾は通過だったのでしょうかね。それともこの時期は運行していなかった？,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:47:30,中国電力,協心で(いきなり全ルート守りだすとか)相手を尊重せず引率したがったり、堅守でみんな待ってる中電表をしたがったり。 誰かと 楽しみたい、でなく 誰かの前で 気持ち良くなりたい のにおいを感じ取ると、 露出狂みたい！こわい！って感じてしまうので(あくまでも野良の)マルチは自分には合いにくい模様,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:26:53,九州電力,九州電力ー！ 関西電力が出遅れてて配当利回り3.3％とかやったから関西電力に乗り替えよーと思ってたらどっちにも置いてかれた泣,ネガティブ
2026-08-20 20:50:05,2026-08-20 20:36:53,九州電力,日本経済新聞 2026/08/20 [ 九州電力、10月新設の持ち株会社も原発安全協定 鹿児島県に表明 ] …九州電力の西山勝社長は20日、10月の持ち株会社制移行を前に鹿児島県庁を訪問した… #キューデンホールディングス nikkei.com/article/DGXZQO…,ニュートラル
2026-08-20 20:50:05,2026-08-20 20:54:39,リボンエナジー,"PR🎁 リボンエナジー ────── モッピー経由で ❰10,000円❱がもらえます さらに、プロフのリンク経由で登録すれば プラスで【2,000円】※詳細は要確認 ▼コード▼ wkExe11c やる価値あった #ポイ活仲間募集 #実質無料",ポジティブ
2026-08-20 20:50:05,2026-08-20 20:58:07,オクトパスエナジー,"タダ電からオクトパスエナジーに切り替えましたが 今紹介割が8,888円期間らしい 自分が切替時に使いたかった よろしければリンクからお申し込みください 2026年8月8日-28日の期間限定で 8,888円に増額中 octopusenergy.co.jp/friend/abundan… #オクトパスエナジー #一条工務店",ニュートラル
2026-08-20 20:50:05,2026-08-20 20:28:07,オクトパスエナジー,🌞夏休み本番、エアコンは我慢しない！ 毎日続く猛暑や熱帯夜🥵熱中症対策にはエアコンが欠かせない季節❄️ おすすめな🐙 #オクトパスエナジー 👇友達紹介リンクはこちら octopusenergy.co.jp/friend/green-b… 🎁8888円割引でおトクに電力会社切り替え✨ ☀️夏のハッピーアワー2026開催中 🏮ハッピー8祭り開催中 pic.x.com/WdQKK2Jk7r,ポジティブ
2026-08-20 22:20:14,2026-08-20 21:54:48,北海道電力,北海道電力と森精機の株主になりました。 森精機は一度売却しての再インです。 知り合いの働く会社はあまり購入しないのに、この2社を保有しているのは興味深い,ポジティブ
2026-08-20 22:20:14,2026-08-20 21:28:48,北海道電力,2026/8/20の順張りさんスクリーニング 新規 2127 日本M&Aセンター 2433 博報堂DY 4503 アステラス製薬 7261 マツダ 継続 3048 ビックカメラ 9009 京成電鉄 9504 中国電力 9509 北海道電力 今日は 「2433 博報堂DY」を紹介します pic.x.com/6RBoxtvPJW,ニュートラル
2026-08-20 22:20:14,2026-08-20 21:23:18,北海道電力,返信先:@o_5310他2人こころ やさすぃー ラララ 北電の子 10万馬力だ、 鉄腕NOBUさーん。 なんのアニメだ？🙄,ニュートラル
2026-08-20 22:20:14,2026-08-20 21:27:44,東北電力,返信先:@Mike_lche位置的に東北っぽいし東北電力使用してたりと分からなくもない感,ニュートラル
2026-08-20 22:20:14,2026-08-20 12:07:00,東北電力,返信先:@osakana12090923大企業って東北電力とアイリスオーヤマしかないもんね😮‍💨,ニュートラル
2026-08-20 22:20:14,2026-08-20 12:20:00,東北電力,女川原子力発電所 その先へ～東北電力編～ youtu.be/2ikueIsXx_0?si… @YouTubeより,ニュートラル
2026-08-20 22:20:14,2026-08-20 12:09:00,東北電力,返信先:@bozu_108新潟を東北地方に混ぜると、また違う揉め事が起きますが、東北電力から電力供給を受けている以上、自動的に東北地方です。,ニュートラル
2026-08-20 22:20:14,2026-08-20 21:38:44,東北電力,8月21日の注目銘柄 593A ティアフォー 6613 QDレーザ 5713 住友鉱山 9166 GENDA 5985 サンコール 4751 サイバーエージェント 4392 FIG 4385 メルカリ 3697 SHIFT 9506 東北電力 7267 本田技研 9101 日本郵船 2492 インフォマート 4755 楽天G 581A GO 7203 トヨタ,ニュートラル
2026-08-20 22:20:14,2026-08-20 11:53:00,東京電力,返信先:@haitoufire東京電力…でした🤤💥,ポジティブ
2026-08-20 22:20:14,2026-08-19 07:45:00,東京電力,全部人為的ミスだよね 東京電力にとって新潟はどうでもいいところなんだと常に感じさせられる x.com/niigata_nippo/…,ネガティブ
2026-08-20 22:20:14,2026-08-20 11:56:00,東京電力,笛吹市役所から、停電についてお知らせします。 本日、午後8時28分頃から、石和町松本で、停電が発生しています。 現在、東京電力において、復旧作業に取り組んでおりますので、今しばらくお待ちくださいますよう、ご協力をお願いします。,ニュートラル
2026-08-20 22:20:14,2026-08-20 21:42:31,東京電力,返信先:@livedoornews電気もガスもまた値上がりか…😇 東京電力管内で8275円程度、東京ガスで5744円程度の見通し。 食品も日用品も上がってる中で、毎月必ず使う光熱費まで上がるのは地味にキツい。 「給料はそのまま、固定費だけ上がる」が一番しんどいんよ…。,ネガティブ
2026-08-20 22:20:14,2026-08-20 21:44:31,東京電力,🇯🇵⬛ 8.20 【停電情報】約740軒の停電が発生 甲府市・笛吹市 20時55分現在（UTYテレビ山梨） 東京電力💩パワーによりますと20:18頃より、山梨県甲府市と笛吹市で約740軒の停電が発生しています。 news.yahoo.co.jp/articles/993c5…,ニュートラル
2026-08-20 22:20:14,2026-08-20 22:01:31,東京電力,最初に甥っ子に教えた、投資で知っておくべきこと この5つのルールは必ず覚えておいてください。 ① 任天堂・三井金属・良品計画・トヨタ自動車など、業界を代表する銘柄は長期保有が基本です ② 東京電力・サンリオ・三菱UFJのような安定成長銘柄は、頻繁に売買する必要はありません。↓↓↓,ニュートラル
2026-08-20 22:20:14,2026-08-20 11:59:00,東京電力,返信先:@AJJQd3et5xBxQft東京電力管内で抑制が6月から開始されたらしいので、2カ月後の8月入金分から反映されたのではないか? と勝手に理解してました。 単なる日照時間が減ったのか?抑制なのか?は精査していませんが、いずれにしても、FITからFIP転して蓄電池を設置する計画を前倒しして進めようと考えています。,ニュートラル
2026-08-20 22:20:14,2026-08-20 12:00:00,東京電力,返信先:@NMFUKUSHIMA2011東電は連続して出入りできないように回転ゲートを設置せよ。,ニュートラル
2026-08-20 22:20:14,2026-08-20 22:10:02,東京電力,また東電が停電かぁ～ 大地震起すな 東京 それとも東海地方か 週末だな pic.x.com/3Pp0mGptbz,ネガティブ
2026-08-20 22:20:14,2026-08-20 12:03:00,東京電力,いかにも東電の香りがするケーブル なんか地中化クソ喰らえみたいな空気を感じますわね x.com/ren_bocchi3/st…,ネガティブ
2026-08-20 22:20:14,2026-08-20 21:56:02,東京電力,返信先:@HamiJeJe親が、祖父母が「ここは絶対に潰れないから」と買ってくれていた東電株やＪＡＬ株が紙切れになった話とか知らないんだろうか。投資で乗り切れるとか夢見過ぎよ。,ネガティブ
2026-08-20 22:20:14,2026-08-20 12:04:00,東京電力,返信先:@gaLEzCC3ggh関電は地方だからオワコンやｗそもそも東日本以降更に格上の東電ですら誰も行きたがらないから、電気インフラ企業はオワリ。 ベイカレもクソコンサルだからおわり。,ネガティブ
