収集日時,投稿日時,事業者,本文,判定
2026-07-08 18:43:58,2026-07-08 06:14:00,東京電力,東電のこのレンジ買った風屋@fuzya_poke6:14,ニュートラル
2026-07-08 18:43:58,2026-07-08 06:06:00,東京電力,地味ながら、東電、九電↗️よふかし@a5jykd6:06,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:05:00,東京電力,返信先:@OssAMbabyドンマイです💦 東電の+10が可愛いです。,ポジティブ
2026-07-08 18:43:58,2026-07-08 06:18:00,東京電力,東電は怪しいから持ち越す半DO体@BYXXockNjtUj6d86:18,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:24:00,東京電力,返信先:@gyouzaztmy東電・関電とこの低位株、どっちを買えばいい？,ニュートラル
2026-07-08 18:43:58,2026-07-08 06:06:00,東京電力,東電 怪しい買いが入ってる半DO体@BYXXockNjtUj6d86:06,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:21:00,東京電力,返信先:@dY4OAm6W3xBVLXV東電大量の含み損でもってます、、、 コクサイほしいです笑,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:09:00,東京電力,返信先:@JapanTank他1人こんなとこで喧嘩するより東電や国に直接問い合わせるほうが建設的な気が…,ネガティブ
2026-07-08 18:43:58,2026-07-08 17:54:57,東京電力,処理水放出で風評被害の損害賠償912億円 東電 minyu-net.com/news/detail/20…,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:15:57,東京電力,返信先:@K1w3zvkUlm73396自分も村田だけ持ち越ししましたが、しっかり損してます… 東電は結構な損なんですか？,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:09:57,東京電力,返信先:@K1w3zvkUlm73396何⁈笑 株難さんも東電お持ちで…笑 今買うべきじゃないですね〜 pts爆下げしてます😓,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:30:57,東京電力,本日の実現損益 ▲0.9万 持ち越しのIHI売、東電売、日産売が全滅。特に東電売の損が大きかった。東電売は再インし少し取り返すが焼け石に水,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:40:00,東京電力,東電に抗議してアンペアを下げるどころか（本当に困ってるので）むしろ上げる工事をしたいのだが、家全体が築五十年以上のボロ屋で不可。エゴの貫徹を,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:25:57,東京電力,東電の男と理科大の男の妻の可能性を無視しても若いころ結婚すればなんとかなるときもある。だがしかしバイオ(ホスト)はやめとけやめとけ(´Д` ) 詰むぞ。,ネガティブ
2026-07-08 18:43:58,2026-07-08 07:18:00,東京電力,返信先:@okuritai77777流石に下げすぎだろ〜と思ってたらどんどん下がりました😭 今日の寄りで切るよりはマシだけど、もっと早く切るべきでした😓 東電は楽天証券の武蔵の練習に使わせてもらいました😅,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:34:00,東京電力,返信先:@harapekorin81使い分けるのが一番👇 ✅ 安定重視：東電・関電 → 配当＋緩やか上昇 ✅ 値上がり狙い：182 円銘柄 → リスクも高い 全体の1 割以内に抑えて分散するのが安全なやり方です。,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:43:57,東京電力,処理水放出で風評被害の損害賠償912億円 東電(福島民友新聞) news.yahoo.co.jp/articles/992fb… 引用：6月24日時点で約1100件、総額約912億円を支払ったと発表した。前回の5月27日時点より約6億円増えた。,ネガティブ
2026-07-08 18:43:58,2026-07-07 23:47:00,東京電力,ネパール男性が犯人だとされ有罪判決を受けて収監されたものの、15年後に冤罪と認定された事件は、佐野眞一氏のノンフィクションのタイトルから一般に何と呼ばれているでしょう。 A.東電OL殺人事件 #Qui2_260708 x.com/_Qui2/status/2…,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:00:00,東京電力,『電力土木』誌の今月号に載った、東電RPさんのスクープ取水に関する報文。 狙ったのか偶然なのかは分からぬが、全水協界隈の「コアンダスクリーン万能論」に一石を投じる内容になっていること、非常に興味深い。スクープ取水、 中小水力でもっと活用されるべき技術の一つではある。,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:14:57,東京電力,逆風でもあした脈あり ◼️7/9デイトレ ●SUMCO メインどころの中でも相対的に強い ●東電 デイトレならロット張って強い陽線で逃げ スイング仕込みは嫌われた場合に ●霞ヶ関 出来高さみしいが、日中水準かためたら下がりにくい ●サンリオ 素直にいいカタチ。つまりダークホースど真ん中,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:09:57,東京電力,安全性最優先ですけど、また延期であればこの辺で経営陣を東電閥から九電閥に一新すべきだろうな。遂行力は雲泥の差がある。まぁ九電は顧客名簿を漏らすけど…B2CではなくB2Bだから構わんだろうｗ 再処理工場完成が遅れる可能性 乾式貯蔵施設事前了解に影響か｜NHKニュース news.web.nhk/newsweb/na/nb-…,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:24:00,東京電力,失敗学より 超悪政を検証❗️「世界中異常気象・人類破滅危機」⇒☆熱波死者増大☆大型台風・竜巻きの多さ☆世界の海面水温最高記録更新⇒☆諸悪の根源は2年前、大噓付き人殺し東電小早川社長が国際法ロンドン条約違反・福島漁民との約束を破り2000度以上の汚染水を海洋放出☆海洋放出禁止 禁止 禁止 pic.x.com/fKzvFYsGTa,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:41:00,東京電力,"ほら、私の言った通りでしょ？ ホルムズ海峡が再び封鎖された後 キオクシア（285A）：108,700円→73,900円 太陽誘電（6976）：17,550円→15,760円 東電HD（9501）：478円→478.8円 古河電気工業（5801）45,000円 →35,910円 2026年最強の日本株が誕生するからだ。 pic.x.com/dtZfwcTOEl",ニュートラル
2026-07-08 18:43:58,2026-07-08 07:11:00,東京電力,くらしTEPCOのビンゴまた始まってた 節電はもう限界でほぼポイントもらえないので、地道にビンゴでポイント貯めてます… じゃないとポイント交換できない,ニュートラル
2026-07-08 18:43:58,2026-07-08 17:57:30,東京電力,私はTEPCOで満足してるんだよ お得ですよ、手続きこっちでやるから何もしなくていいですよ、支払い先変わるだけですよ 契約書の電力会社変更にチェックしないといけないのに？ そもそも料金付近の細かい説明全然ないじゃん 変えないって言ってんだから分かれよ,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:46:21,中部電力,前日比 −53万円の本日😇 そんな日に頑張ってくれた年高保有銘柄 2503 キリン🍻 9502 中部電力 だけです◝(⑅•ᴗ•⑅)◜,ポジティブ
2026-07-08 18:43:58,2026-07-08 08:18:00,中部電力,[日経新聞] 17:10 掲載 AIやドローンなど先端技術、グループで共有 中部電力PGが展示会 nikkei.com/article/DGXZQO…,ニュートラル
2026-07-08 18:43:58,2026-07-08 07:58:00,中部電力,中部電力が教えた「性善説」の限界【小松泰信・地方の眼力】 jacom.or.jp/articles/-W_T_… pic.x.com/pGqIV1XzIl,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:33:00,中部電力,【中部】中部電力 奥矢作第二発電所1号機(26万kW、純揚水式水力) <新規>計画停止(その他)、今日17:19から 17:31現在、復旧予定日：なし 停止原因：運用制約,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:32:00,中部電力,【中部】中部電力 奥矢作第一発電所1号機(26万kW、純揚水式水力) <新規>計画停止(その他)、今日17:19から 17:31現在、復旧予定日：なし 停止原因：運用制約,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:34:00,中部電力,【中部】中部電力 奥矢作第二発電所2号機(10.8万kW、純揚水式水力) <新規>計画停止(設備故障)、今日17:19から 17:27現在、復旧予定日：なし 停止原因：不明,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:32:00,中部電力,【中部】中部電力 奥矢作第一発電所2号機(10.8万kW、純揚水式水力) <新規>計画停止(設備故障)、今日17:19から 17:27現在、復旧予定日：なし 停止原因：不明,ニュートラル
2026-07-08 18:43:58,2026-07-08 06:51:00,中部電力,中部電力が教えた「性善説」の限界【小松泰信・地方の眼力】 jacom.or.jp/series-column/… 原発はどこから見ても無理なんですよ。 諦めるのが、世のため、未来のため。,ネガティブ
2026-07-08 18:43:58,2026-07-08 08:25:00,中部電力,AIやドローンなど先端技術、グループで共有 中部電力PGが展示会 #AI #ドローン #電力業界 #生産性向上 nikkei.com/article/DGXZQO… pic.x.com/gEVWAAgD5U,ポジティブ
2026-07-08 18:43:58,2026-07-08 18:21:21,中部電力,返信先:@alfaspider1998補助金執行団体NeVとグルになって、公金106億円を不正に受給したことを、 NeVが容認していたのだから合法だ、 と主張する会社ですよ。 公益通報者2人を虫けらの如く潰すことなど、なんとも思っていません。 #ミライズエネチェンジ #ENECHANGE #中部電力 #公益通報 #公益通報者潰し,ネガティブ
2026-07-08 18:43:58,2026-07-08 18:46:21,中部電力,"前日比 +263,098円（+0.9%） 久々のプラス、、ロングオンリーでレバ1.4くらいですが、銘柄選定がやっとハマってきた？ ポジはほぼ変えず、任天堂、サイバー、サンリオ、三井住友、野村HD、インフロニア、RSテクノ、中部電力、リクルート、メルカリなど持ち越し 紹介コード【f2xn】 #カビュウ pic.x.com/WEDqYjbVBI",ポジティブ
2026-07-08 18:43:58,2026-07-08 07:05:00,中部電力,#日本株 電力・ガス 5社 + 日経平均（黒波線） 以下、利回りが高い順 === 日経225「電力・ガス」5社（基準: 2025-12-30=100）: 利回り高い順 === 中部電力(9502) 利回り+33.75% ピーク株価(100基準)134.08 下落率-0.25% 前日比-0.25% (2026-07-08) 日経平均(^N225) 利回り+32.74% pic.x.com/PxQRSxPpbS,ニュートラル
2026-07-08 18:43:58,2026-07-08 08:07:00,中部電力,ソフトバンクでんきから中電に乗り換えたら安くなった。携帯料金とまとめる意味ない,ポジティブ
2026-07-08 18:43:58,2026-07-08 08:07:00,北陸電力,"【北陸】北陸電力 富山新港火力発電所LNG1号機(42.47万kW、ガス火力) <新規>出力低下(燃料制約・低下量23.965万kW)、7/11 0:30から 17:02現在、復旧予定日：7月12日 停止原因：燃料消費抑制に伴う出力制約/平均低下量:239,650kW/最大低下量:245,700kW/最低低下量: 58,153kW",ニュートラル
