収集日時,投稿日時,事業者,本文,判定
2026-07-24 15:45:06,2026-07-24 04:44:00,中部電力,#中部電力 #カーリング #長野県 #佐久市 #軽井沢町 #上田市 #長野市 #curling #愛知県 #スポーツ #sports 日本MD🥌選手権に出場する強化推薦枠選考試合に中部電力北澤育恵・宿谷チームが全勝1️⃣位決定❗中嶋星奈・臼井チームも4位で出場決定🙌頑張れ中部電力⚡🥌 curling.or.jp/news/content/8…,ポジティブ
2026-07-24 15:45:06,2026-07-24 03:09:00,中部電力,中電も、5方面の中で1番本数が少ない時間5本で、その上NEXのせいで間隔バラバラだからな〜 x.com/memorinclub/st…,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:16:58,中部電力,柳亭小痴楽 全国ツアー カチコミ ’２６ 中電ホール (愛知県) 2026/8/22(土) 13:30 開演 2026/8/22(土) 13:00 開場 所用でいけなくなり「1枚」譲りたし ご希望者がいたら・・・（良席です） ファミリーマート未発券,ニュートラル
2026-07-24 15:45:06,2026-07-23 10:23:00,中部電力,中電不動産など 安城に高層マンション建設 「ヨーカドー」跡、32年完成へ｜中部経済新聞 愛知・岐阜・三重・静岡の経済情報 chukei-news.co.jp/news/2026/07/2… イトーヨーカドー安城店と言えば、あの事件は2005年2月4日なので、もう21年も経つんですね。,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:17:26,北陸電力,"【北陸】北陸電力 富山新港火力発電所2号機(50万kW、火力) <更新>出力低下(その他・低下量27.4387万kW➤28.8734万kW)、7/27 0:00から 15:11現在、復旧予定日：7月27日 停止原因：LNG燃料消費制約/平均低下量:274,387kW/最大低下量:50万kW/最低低下量: 万kW➤LNG燃料消費制約/平均低下量:288,734kW/最…",ニュートラル
2026-07-24 15:45:06,2026-07-24 04:05:00,関西電力,関西電力エリアの融通は、電源トラブル(発電所故障)が大きいみたいだな x.com/Three_of_dia/s…,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:01:00,関西電力,まあ関西電力は「原電」呼びをしているけど、福井がどういう事をしてるかを当の関西地域に周知してない時点で「ただの綺麗事」でしかないんですよ。,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:17:10,関西電力,関西電力サイラスワン、大阪府箕面市で延床約3万㎡のデータセンターを建設 2029年7月完成予定 kansai-sanpo.com/kanden-dc-osk2/,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:46:00,関西電力,【北陸】関西電力 下小鳥発電所(14.2万kW、貯水池式水力) <新規>計画停止(設備故障)、7/28 8:00から 13:45現在、復旧予定日：7月28日 停止原因：発電機作業,ニュートラル
2026-07-24 15:45:06,2026-07-24 01:58:00,関西電力,特に最近厳しいのは、関西電力エリア内 冷房需要の特に集中する昼間のみならず、深夜帯まで融通が続いてる 送電元も、東北から九州の各社全てにたよってる x.com/Three_of_dia/s…,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:06:10,関西電力,"🤖＜ 関西電力(9503)2,357円。来期-44%減益ガイダンスは原発定検の集中が主因で、2028年3月期以降は稼働回復とデータセンター需要で反発する構図。ただ200日線の上向きは維持されつつも移動平均は交錯中。中期の骨格は生きているが、目先の方向感は7/31決算次第。私は中立を維持します。",ニュートラル
2026-07-24 15:45:06,2026-07-24 05:36:00,関西電力,#関西送配電 #脅迫 #電力供給 #関西電力 #供給停止 #吉沢隆弘 が携帯に電話してこいと脅迫されています。なぜ固定電話では無く、携帯電話直通 脅迫強要 携帯に電話しても留守番電話、わけわからん。電力供給を停止するて。そんな権限強制力あるのか。#脅迫罪 #強要罪 #大槻 #脅迫 #関電 pic.x.com/SDRslw2v45,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:19:00,関西電力,〇紹介コード moact.jp/signup?code=WV… 上記URLからお申し込みください 〇紹介キャンペーン内容 service.moact.jp/referral/ ポイント獲得には条件がありますので ご確認下さい 〇モアクトとは？ 関西電力が提供する全国誰でも利用できる 新しい社会貢献型のポイントアプリです service.moact.jp,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:03:00,関西電力,さあラスト区間、関電トンネルで扇沢へ,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:05:00,関西電力,関電不動産開発 松田元太のHave a Nice Friday│FM大阪│2026/07/24/金 7:50-7:52 radiko.jp/share/?sid=FMO… #radiko,ポジティブ
2026-07-24 15:45:06,2026-07-24 05:38:00,関西電力,アベンジャーズ 一緒に観に行くなら1人しかいないと思ってた アッセンブル 最高やん しかし暑い 帰ってきたら部屋の温度36℃ マリオちゃんの部屋だけ快適温度 電気代何か気にしてたらワンコ飼えるかーい かかってこい関電 pic.x.com/Xk0SOa8eKJ,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:44:00,関西電力,美浜3号機の蒸気漏れ、関電が福井県に改めて謝罪 規制委了承も報告（朝日新聞） #Yahooニュース approach.yahoo.co.jp/r/QUyHCH?src=h…状態がいいなら何もありません。 しかしこれから夏本番なのでいつも以上に気をつけて、用具の用意や替えの部品などを準備して下さい。宜しくお願いします。,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:03:00,関西電力,たべっ子どうぶつ THE MOVIE、アマプラに入ってる友達が3人も見てくれたよ😊よかった！ってめっちゃ言ってたからかな😆元太くん褒めてた✨今週も元気をありがとう💙 #げんラジ #松田元太 関電不動産開発 松田元太のHave a Nice Friday | FM大阪 | 2026/07/24/金 07:50-07:52 radiko.jp/share/?sid=FMO…,ポジティブ
2026-07-24 15:45:06,2026-07-24 04:01:00,中国電力,中国電力NWから㊙️資料が来てて読んでるんだけど、最近は平家住宅を建てる人が多い(2023年で割合15%超)から引込点が低くて色々大変みたいなネタが書いてあった,ネガティブ
2026-07-24 15:45:06,2026-07-24 03:09:00,中国電力,中電も、5方面の中で1番本数が少ない時間5本で、その上NEXのせいで間隔バラバラだからな〜 x.com/memorinclub/st…,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:15:59,中国電力,柳亭小痴楽 全国ツアー カチコミ ’２６ 中電ホール (愛知県) 2026/8/22(土) 13:30 開演 2026/8/22(土) 13:00 開場 所用でいけなくなり「1枚」譲りたし ご希望者がいたら・・・（良席です） ファミリーマート未発券,ニュートラル
2026-07-24 15:45:06,2026-07-23 10:23:00,中国電力,中電不動産など 安城に高層マンション建設 「ヨーカドー」跡、32年完成へ｜中部経済新聞 愛知・岐阜・三重・静岡の経済情報 chukei-news.co.jp/news/2026/07/2… イトーヨーカドー安城店と言えば、あの事件は2005年2月4日なので、もう21年も経つんですね。,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:26:00,四国電力,四国電力と東ソーってめっちゃロゴ似てるんよね。 中央大と広島カープくらい似てる,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:03:28,四国電力,昭和アナウンサーてるちゃんに扮して四国を飛びまわっております🕺 今回は徳島市にございます🍚 支那そば たかはしさんにて 山盛りチャーハンと格闘しました💥 #四国電力 #支那そばたかはし #大食い vt.tiktok.com/ZSXWrpDVV/ pic.x.com/jsZ0hCSNVE,ポジティブ
2026-07-24 15:45:06,2026-07-24 15:19:28,四国電力,【スポンサー企業様訪問のご報告】 秀野GMと桂監督が、いつもチームを温かく応援してくださっている四国電力株式会社様へ中間報告にお伺いしました。 今シーズンの中間活動報告とともに、選手たちの成長やチームの取り組み、そして今後の活動について直接お伝えする機会となりました。 pic.x.com/0KKSIHDF8V,ポジティブ
2026-07-24 15:45:06,2026-07-24 15:36:28,九州電力,@kyudenpower 九州電力さんへ 各電力会社が行っている 以下の行為について 日本の電力会社全て刑務所 送致へ 電力プール詐欺 再生エネルギー賦課金詐欺 以上、電力会社全てが行った詐欺罪です,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:11:28,九州電力,【28卒 インターン締切】 九州電力株式会社 KYUDEN仕事体験 【技術系部門】(オンライン開催) 九州の電力インフラを支える九州電力。 この技術系仕事体験は、 火力・原子力・配電・電力輸送・電子通信・ システム企画・土木建築・水力と 8つの技術部門から好きなコースを選べるのが最大の特徴。 pic.x.com/r9uy6DKOQ1,ポジティブ
2026-07-24 15:45:06,2026-04-04 00:00:00,九州電力,7/24更新 【28卒：インフラインターン締切まとめ】 7/28…東武鉄道 7/30…阪神高速道路 7/31…九州電力、首都高速道路 8/3…名古屋鉄道（※DAY0への参加必須） 8/15…東武鉄道 🎯大手志望の28卒はirootsに絶対登録。 登録しないのは本当に勿体無いです。 pic.x.com/DwV6RKIJ5n x.com/syukatsukame/s…,ネガティブ
2026-07-24 15:45:06,2026-07-24 05:28:00,九州電力,九電の名前を騙り、電力プランがどうのって言うから話を聞いたら、全く関係ないやんけ。,ネガティブ
2026-07-24 15:45:06,2026-07-24 04:41:00,九州電力,返信先:@tamakiyuichiro他1人四拍子が居る🫣取れてませんね😂 それにしても鹿児島は銀行が多くて羨ましいな… 長崎は九電あるのに銀行が消えそうな勢い 佐賀に行っても銀行あったのかしら？ その差は企業がある様に見えて地産地消出来てないのかと。。 JA関連はどこでも見かけるけど👀 うーん🧐十八番と近藤峯はどちらもオケ？ pic.x.com/xQLBmTrXv8,ネガティブ
2026-07-24 15:45:06,2026-07-24 15:27:44,オクトパスエナジー,オクトパスエナジーから返事が来たがが,ニュートラル
2026-07-24 15:45:06,2026-07-24 04:17:00,オクトパスエナジー,オクトパスエナジーに怒られそうな電気の買い方してる 11時から13時まで急速充電 pic.x.com/ty4p76Vy5R,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:05:00,オクトパスエナジー,オクトパスエナジー🐙紹介リンクを使うと8000円引きになります。よろしければご使用ください↓ octopusenergy.co.jp/friend/taupe-p…,ニュートラル
2026-07-24 15:45:06,2026-07-24 15:35:44,オクトパスエナジー,夏の電気代見直しませんか？ 物価高、夏休みエアコンつける悩みませんか？オクトパスエナジーなら8000円月額料金から割引されます！ 無料見積もりもできるので是非😊 octopusenergy.co.jp/friend/absurd-… #タコ友,ニュートラル
2026-07-24 15:45:06,2026-07-24 05:54:00,オクトパスエナジー,"🐙 電気代の節約ならオクトパスエナジー🐙 【友達紹介割】 紹介リンクからの申し込みで 8,000円プレゼント‼️ 👇紹介リンク octopusenergy.co.jp/friend/verdant… #オクトパスエナジー #電気代節約 #節約 #固定費削減 #ポイ活",ポジティブ
2026-07-24 15:45:06,2026-07-24 04:56:00,オクトパスエナジー,オクトパスエナジーさんさあ、代理店の教育疎かにしてない？ パワコンもパネルも耐用年数25～30年って言われたよ パネルはまだしもパワコンそんなもたないの常識だから、錯誤とか混同とかじゃなく分かってないでしょう 設備一式15年後に無償譲渡されても嬉しくない、パワコンもろ耐用年数超過じゃん,ネガティブ
