収集日時,投稿日時,事業者,本文,判定
2026-06-23 15:19:29,2026-06-23 02:44:00,北海道電力,再エネ拡大で蓄電池事業に熱視線 北電グループ、設置用地貸し付け 他業種からは収益見込み参入(北國新聞社) news.yahoo.co.jp/articles/41b34… 北陸電力グループは蓄電所を初めて整備するほか、変電所内の土地を蓄電池の設置用地として他企業に貸し付ける取り組み。電力会社以外でも蓄電所を新設する事業者が,ニュートラル
2026-06-23 15:19:29,2026-06-23 05:05:00,北海道電力,買い増し 2621 iS米国債 513A GX防衛 5401日鉄 6701 NEC 6758ソニー 8252丸井 8729ソニーFG 9432 NTT 9509北電 等 デイなし 18日に買って持ち越していたフジクラ半益📈今は間違いなく興奮状態にあるので、デイトレは一回落ち着いてからまたやりたいと思います😊 引き続き勉強頑張ります💪,ポジティブ
2026-06-23 15:19:29,2026-06-23 03:10:00,東北電力,・平均年収833万円（2025年3月期有価証券報告書・東北電力単体） ・月平均残業24.6時間 ・平均勤続年数20.3年,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:37:03,東北電力,RightTouch、「QANT スピーク」で東北電力の電話受付のAI化を支援 prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-23 15:19:29,2026-06-23 14:31:03,東北電力,年間170万件の電話応対を支える東北電力様とのお取り組みを発表しました。 生成AIの活用が進む中で、電話領域は依然として難易度の高い領域です。特にインフラ企業では、個人認証や契約情報を扱うため、高いセキュリティ要件が求められます。,ポジティブ
2026-06-23 15:19:29,2026-06-23 14:25:03,東北電力,【停電情報 14:10現在】 東北電力ネットワークからの情報 #cfmasmo #一関 #大東 令和8年6月23日(火)14:09頃から 一関市大東町大原 約400軒 一関市大東町沖田 約100軒 一関市大東町渋民 約80軒 一関市大東町中川 10軒未満 で停電が発生しています。,ニュートラル
2026-06-23 15:19:29,2026-06-23 02:56:00,東北電力,ダムも沢山あるから... 東北電力さん水力発電の説明施設もやってるみたいだったけれど… 水力発電は位置エネルギーだから まぁ理解してるはず？...と寄ってこなかったけど... 水の豊かさ 人間の工夫の豊かさ そういうことを深く感じる旅でした 福島旅に行くと なんとなく違う視点が得られる,ポジティブ
2026-06-23 15:19:29,2026-06-23 03:10:00,東北電力,【28卒 絶対に参加したいインターン！】#28卒 東北電力 ・インターン名：夏季インターン（技術・事務系） ・内容：技術系（発電・NW等）/事務系体験 ・締切：6月30日（火） ・選考：適性検査→書類 ・開催地：対面/オンライン ・期間：8〜9月 【入社後の待遇】 pic.x.com/DuRURuN7lp,ニュートラル
2026-06-23 15:19:29,2026-06-23 05:10:00,東北電力,東北ポール株式会社 第75期決算公告 宮城県仙台市青葉区 東北電力(証券コード: 9506) 日本コンクリート工業(証券コード: 5269) の関連会社 純利益：3億4812万5000円(前期比▲19.47%) 総資産：93億5622万6000円(前期比▲2.05%) catr.jp/companies/7b32…,ニュートラル
2026-06-23 15:19:29,2026-06-23 02:39:00,東北電力,今朝の河北新報。出力制御（出力抑制）が増えている理由について、「東北電力ネットワークによると、雪解け水による水力発電量が増えたことに加え、東北電の女川原発２号機が24年12月に営業運転を再開した影響もあるという。」とあります。原発再稼働の影響を、東北電力ネットワークも認めています。原 pic.x.com/w90Ze8OTbA,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:31:03,東北電力,電話応対領域でAI活用が難しい理由は、テキストベースのLLMで音声の曖昧さや個人認証の正確性を同時に担保する必要があるからですね。東北電力さんのケースは170万件の実運用データで学習させることで、セキュリティ要件を満たしつつ自然な応答を実現している。ファインチューニングとRAGの組み合わせ x.com/taito__nagasak…,ネガティブ
2026-06-23 15:19:29,2026-06-23 01:13:00,東京電力,東京電力焦るほど下がるな。焦るぜ。,ネガティブ
2026-06-23 15:19:29,2026-06-23 01:17:00,東京電力,東京電力の皆さん、おめでとうございます。,ポジティブ
2026-06-23 15:19:29,2026-06-23 04:10:00,東京電力,返信先:@fau52ifp東京電力もさえませんね🙄,ネガティブ
2026-06-23 15:19:29,2026-06-23 04:36:00,東京電力,今日はトレードはしていませんが、 東京電力を買い増しました💡,ポジティブ
2026-06-23 15:19:29,2026-06-23 01:38:00,東京電力,すんませんねぇ… 僕東京電力じゃないんですわ🤣 pic.x.com/SqNMk8PJ2E,ネガティブ
2026-06-23 15:19:29,2026-06-23 04:19:00,東京電力,【9501】東京電力HD ￥470 2000株 買い pic.x.com/qpQ0U93pLX,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:42:50,東京電力,東京電力のアライブとか意味わからん事言って来たから勿論断った。 pic.x.com/9bpQ4FqL2A,ニュートラル
2026-06-23 15:19:29,2026-06-23 05:13:00,東京電力,⚽ 福島の聖地と名前 渡邉新太 藤田俊哉 秋田豊 Jヴィレッジ──東京電力が支えてきた福島の拠点 選手と聖地、Jの両軸。,ニュートラル
2026-06-23 15:19:29,2026-06-23 03:52:00,東京電力,返信先:@takumishoheikei電気も良質な電気じゃないと半導体周りません 電気を大切に💡 デンコ！ 東京電力❣️,ポジティブ
2026-06-23 15:19:29,2026-06-23 01:30:00,東京電力,出た〜💦 我が家は東京電力圏内ではないんですけど😫 みなさん騙されないようにね〜 pic.x.com/hTTSI9gya9,ニュートラル
2026-06-23 15:19:29,2026-06-23 05:08:00,東京電力,アクセンチュアと東京電力が買って1ヶ月も経っていないのにコレです。 何がいけないんだろう。 pic.x.com/86YX35nB2Y,ネガティブ
2026-06-23 15:19:29,2026-06-23 03:49:00,東京電力,東京電力から？ | 成瀬友葵の書斎 ameblo.jp/naruseyuuki-am… #Amebaブログ #アメブロ #迷惑メール,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:26:50,東京電力,福島原発処理水貯蔵量の変化 2026年6月11日の値を追加しました。 （東京電力の処理水ポータルサイトデータより） pic.x.com/3eEg1CbcAj,ニュートラル
2026-06-23 15:19:29,2026-06-23 01:13:00,東京電力,東京電力 ファイナンスする事が悪い材料なのか？ 一株当たり利益の希薄化は分かるけどインチキファンドが出資する訳じゃないから前向きに考えるほうがいいんじゃねぇの,ネガティブ
2026-06-23 15:19:29,2026-06-23 02:18:00,東京電力,東京電力ホールディングスが再エネ拡大方針で買い集まる 東京電力ホールディングス (9501) いいね＆フォローで最新株情報を即ゲット！ #電力 #再エネ #東京電力,ポジティブ
2026-06-23 15:19:29,2026-06-23 04:50:00,東京電力,東京電力を装った「早期受取プログラム」詐欺メール – Google Cloud米国経由の電話番号認証フィッシング｜Duke note.com/clever_drake30…,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:37:50,東京電力,2箇所目にして今回のツーリングの最終目的地 東京電力廃炉資料館 こちらではガイドが付いて頂き1時間に渡り館内を案内して説明して頂く予定 pic.x.com/XUqkNxTVMe,ニュートラル
2026-06-23 15:19:29,2026-06-23 01:47:00,東京電力,"9501 東京電力ホールディングス Tokyo Electric Power Company Holdings, Inc. 小早川智明 (社長) YL pic.x.com/Fwg4sooVNJ",ニュートラル
2026-06-23 15:19:29,2026-06-23 05:20:00,東京電力,東急の電気ガスのガスだけ使ってたんだけど、ガスの解約したらなんか東京電力の人が立ち会いに来て去っていったんだけど何？え、これはこれで良いんか？ガスは？ てか電気は東京電力と契約してた気がするけど？,ネガティブ
2026-06-23 15:19:29,2026-06-23 03:36:00,東京電力,なんか東京ガスに問い合わせてもお客様情報の履歴が無いとの事で埒があかんあから東京電力に泣きついた。そしたら新電力なら開通できるとの事で、今氷のいらない日本酒を飲みながら究極の都会の虚無を味わっている。,ネガティブ
2026-06-23 15:19:29,2026-06-23 14:29:50,東京電力,"2026年6月11日現在 海洋放出前から7％減少 ALPS処理水＋処理途上水 1,242,820㎥ ストロンチウム処理水 13,306㎥ 合計 1,256,126㎥ （東京電力の処理水ポータルサイトより）",ニュートラル
2026-06-23 15:19:29,2026-06-23 00:59:00,東京電力,東京電力HDと大和ハウス工業、系統用蓄電所の共同開発で業務提携契約を締結｜アワリーマッチング推進協議会 @jnpc2020 note.com/dsharing/n/n7d… pic.x.com/TTGWbheSuK,ポジティブ
2026-06-23 15:19:29,2026-06-23 04:46:00,東京電力,[警告] 東京電力を装った「早期受取プログラム」詐欺メール – Google Cloud米国経由の電話番号認証フィッシング blog.pitan.site/tepco-early-po… #詐欺メール #フィッシング詐欺,ネガティブ
2026-06-23 15:19:29,2026-06-23 02:50:00,東京電力,「JERAは東京電力HDと同社が折半出資で15年に設立、両社の火力発電部門を統合した企業となる。米IT大手による異次元のAI投資で急増する電力需要の取り込みを期待する動きが先行。」 x.com/FakeRokuoLoto/…,ポジティブ
2026-06-23 15:19:29,2026-06-23 04:55:00,東京電力,羽田 新ルート 在宅勤務 休憩中 風向きも良く、静かな午前中なのに 詐欺メールが！！東京電力、東京ガス ヤマト運輸、佐川急便といつもの、 Amazon！！ポイント有効期限延長の 手続き？ポイント二重取り？不在の為 ？疲れる！！！,ネガティブ
2026-06-23 15:19:29,2026-06-23 04:00:00,東京電力,東京電力グループと中部電力の折半出資により設立された日本最大の発電会社「JERA（ジェラ）」が、米国でデータセンターと同一敷地内に立地する大規模天然ガス発電所の建設に、約5千億円（約30億ドル）を投資する。 eptms.jp/JERA,ニュートラル
2026-06-23 15:19:29,2026-06-23 14:28:50,東京電力,「国内インフラ・不動産: 東京電力などの電力会社もデータセンター事業への参入を本格化させており、データセンター向けに強い受動部品、空調・設備サブコン、通信インフラなどの日本企業にも長期的な成長機会をもたらしています。― 株式会社STNet +3」,ポジティブ
2026-06-23 15:19:29,2026-06-23 05:03:00,東京電力,東京電力は、福島第一原子力発電所1号機の燃料プールに残されている核燃料の取り出しに向け、22日から、原発事故の水素爆発によって燃料プールの周辺に飛散した大量のがれきを撤去する作業を始めました。news.web.nhk/newsweb/na/na-…,ニュートラル
2026-06-23 15:19:29,2026-06-23 01:19:00,東京電力,東京電力は、自分たちの飯の種を守る為に、デブリの取り除きに挑戦しているふりをしている。まだホンの数グラム/トン単位のデブリ しか取り出していないのに。チェルノブイリの様に遮蔽してしまった方が簡単ではないのか？ pic.x.com/8lGzQYjpDC,ネガティブ
2026-06-23 15:19:29,2026-06-23 04:51:00,東京電力,【電力インフラ関連の上場企業】 ④ 電力会社（発電・送配電） AIデータセンターの立地候補“電力が余っている地域” 東京電力ホールディングス(株)（9501） 関西電力 (株)（9503） 九州電力 (株)（9508） 中国電力(株)（9504） （返信欄に続く）,ニュートラル
