収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-07 23:31:00,オクトパスエナジー,"日曜日の夜。スマホで来月の電気代を「8,000円」浮かす方法。💡 🐙オクトパス電気への切り替えは検針票の写メをアップするだけ。今の会社の解約不要＆工事なし。 紹介URLからで2回目の請求から自動割引です。5分で終わる固定費削減👇 octopusenergy.co.jp/friend/glowing… #節約 #固定費削減",ポジティブ
2026-06-23 03:54:18,2026-06-15 08:50:00,オクトパスエナジー,オクトパス電気に切り替えて約1年3か月の実績 燃調・再エネを除いた単価は、だいたい想定通り。 ただし、税込の総支払額 ÷ 使用量で見ると、実質は28円/kWh前後でした。 やはり燃調・再エネ賦課金は地味に効きますね 「とにかく激安！」というより、実使用量で見て納得できる人向けだと思います pic.x.com/ySoEcIqcVi,ポジティブ
2026-06-23 03:54:18,2026-06-05 06:24:00,オクトパスエナジー,"先月の電気代、紹介割ナシでナント3,800円代！7月からプラン変更して更に安くする予定！ せっかくなのでちょっとだけ宣伝。 #オクトパス電気 #紹介割リンク共有 ------ 紹介した人・紹介された人、双方とも8,000円割引きになる「紹介割」。 紹介割申込み用リンクはコチラ↓ octopusenergy.co.jp/friend/cliff-c…",ポジティブ
2026-06-23 03:54:18,2026-06-02 06:25:00,looopでんき,最近LOOOPでんきの電気代がめちゃくちゃ高くなっている,ネガティブ
2026-06-23 03:54:18,2026-05-26 12:10:00,looopでんき,Looop（ループ）／Looopでんき公式@Looop_denki,ニュートラル
2026-06-23 03:54:18,2026-05-28 09:48:00,looopでんき,Looopでんき高すぎ〜。 オクトパスエナジーに切り替えよ。 #Looopでんき,ポジティブ
2026-06-23 03:54:18,2026-06-04 19:22:00,looopでんき,Looopでんきの紹介リンクシンプルすぎて😂 x.com/ayaaa_yz/statu…,ポジティブ
2026-06-23 03:54:18,2026-05-25 23:38:00,looopでんき,返信先:@popooo_666俺はLooopでんき オクトパスエナジーが安いとか聞いたけど,ニュートラル
2026-06-23 03:54:18,2026-05-31 17:38:00,looopでんき,Looopでんきご紹介します。 下記リンクからどうぞ ai9.jp/QHyj2I #ループ友達,ニュートラル
2026-06-23 03:54:18,2026-06-21 10:00:00,looopでんき,Looopでんきが高くなってるのでオクトパスエナジーを検討中😭紹介割魅力だね(身近に利用してる人いないけど,ポジティブ
2026-06-23 03:54:18,2026-06-09 23:11:00,looopでんき,Looopでんきがなんだかんだで一番安いですよ、乗り換えるなら今です ai9.jp/zarCRu #ループ友達,ポジティブ
2026-06-23 03:54:18,2026-06-01 12:20:00,looopでんき,今日は #気象記念日 ☀ Looopでんきユーザーさんは天気アプリを見る頻度が高いという噂です。 なぜでしょう。,ポジティブ
2026-06-23 03:54:18,2026-06-18 10:37:00,looopでんき,返信先:@poijirou左の画面に燃料費調整額は無いので、嘘ではない気がします… 昔のLooopでんきだった頃の計算方法に似てるかも,ニュートラル
2026-06-23 03:54:18,2026-06-09 12:39:00,looopでんき,返信先:@masa_fk7太陽光パネル、載せてます。 Looopでんきも良さそうですね😳 自給自足の割合を算出して、検討してみます！🙌,ポジティブ
2026-06-23 03:54:18,2026-05-28 19:32:00,looopでんき,電気やガスの国の支援策、再開予定が発表に！ ▼その理由と支援額、Looopでんきの対応 note.com/looop_pr/n/nfe…,ニュートラル
2026-06-23 03:54:18,2026-06-10 07:25:00,looopでんき,おはループ～！🌞 LooopでんきのLooopのオフィスには、およそ160の鉢の植物があるんです！ pic.x.com/I2MZ0GspRV,ポジティブ
2026-06-23 03:54:18,2026-06-04 08:35:00,looopでんき,どちらも、太陽（お天道様）が欠かせないでしょう！🌞 Looopでんきです！ ※テントウムシの由来は太陽（お天道様）に向かって飛んでいくから「天道虫」,ポジティブ
2026-06-23 03:54:18,2026-06-15 01:33:00,looopでんき,エネピでループ電気（Looopでんき）を選ぶメリットは？市場連動プランの節約効果がある kousiburogu.com/2025/02/02/ene…,ポジティブ
2026-06-23 03:54:18,2026-05-27 12:15:00,looopでんき,昨日の投稿の新卒研修はLooopが持つ物流倉庫「所沢ロジスティクスセンター」にて行われました！🌟 #Looopでんき pic.x.com/GV9JD9lGch,ニュートラル
2026-06-23 03:54:18,2026-06-04 08:35:00,looopでんき,おはループ🌞 今日は #虫の日！🐞ということで、 テントウムシとかけまして、Looopでんきとときます。 その心は？ ※ヒント：テントウムシの名前の由来 1/2,ニュートラル
2026-06-23 03:54:18,2026-05-29 18:09:00,looopでんき,ガッツリエアコンで電気代を使うならLooopでんき 自動で生活に合わせて最適化 毎月の電気代が安くなる suyamatakuji.com/looop-denki,ポジティブ
2026-06-23 03:54:18,2026-06-03 07:49:00,looopでんき,切替の具体的手順と、Looopでんきが選ばれる理由を全部記事にまとめました。 申込は10分、立会いも工事もなしです。 ↓ note.com/jp_uitext_revi…,ポジティブ
2026-06-23 03:54:18,2026-05-30 15:49:00,looopでんき,Looopでんきモッピーにて やっとポイントついた💡 電気代もなんとなく東電より安い気がする あまり期待してなかったけどいいかも✨ pic.x.com/pXUoGBmzRY,ポジティブ
2026-06-23 03:54:18,2026-05-26 12:10:00,looopでんき,先日、26卒の新卒が研修の一環で太陽光パネルを自分たちで設営！🌞 早速パネルで発電した電気を使って扇風機も回しました！ #Looopでんき pic.x.com/6FwW4xsxey,ポジティブ
2026-06-23 03:54:18,2026-06-15 01:34:00,looopでんき,エネピでループ電気（Looopでんき）を選ぶメリットは？市場連動プランの節約効果があるkousiburogu.com/2025/02/02/ene… pic.x.com/VbgUcHBysH,ポジティブ
2026-06-23 03:54:18,2026-06-01 00:16:00,looopでんき,エネピでループ電気（Looopでんき）を選ぶメリットは？市場連動プランの節約効果がある | 最安値の公式サイト ameblo.jp/cdj0852/entry-… #Amebaブログ #アメブロ,ポジティブ
2026-06-23 03:54:18,2026-06-22 18:09:00,looopでんき,"🥇単体最強はLooopでんき→月額目安約4,200円 日本初の生活リズムに合わせて電気代を割引 あなたの生活に合わせて自動で節約してくれます suyamatakuji.com/looop-denki",ポジティブ
2026-06-23 03:54:18,2026-05-24 09:14:00,looopでんき,こちらからLooopでんきに申込すると紹介割引が適用されます😊 紹介する人とされる人がそれぞれ5ヶ月間、毎月の電気代が900円引きに！ ai9.jp/IsJNLO #電気代 #乗り換え #クーポン #コード,ポジティブ
2026-06-23 03:54:18,2026-06-01 10:46:00,looopでんき,looopでんき去年と比べても使用量減ってるはずなのに電気代めっちゃ上がってた🫨 色々調べたらオクトパスエナジーが良さそうだから切り替えようかな💡🐙 紹介割使ってほしいひとフォローしてコメントください✨ 割引活用なかまぜひ😌🤍,ポジティブ
2026-06-23 03:54:18,2026-05-28 12:30:00,looopでんき,今日は #ゴルフ記念日⛳ 突然ですが、次のソーラーパネルが割れてしまう理由として最も多いものはどれでしょう！？ ① ゴルフボールが当たる ② カラスによる投石 ③ 人間による投石 ※正解は明日の投稿のリプライで #Looopでんき 1/2,ニュートラル
2026-06-23 03:54:18,2026-05-23 00:00:00,looopでんき,Tier A：かなり安くなる ・auでんき ・楽天でんき ・Looopでんき ・ソフトバンクでんき Tier S：2026年の最適解 ・楽天でんき ・Looopでんき ・年1回の固定費見直し ・電気＋ガス（大阪ガス / 東京ガス）のセット最適化,ポジティブ
2026-06-23 03:54:18,2026-06-12 18:00:00,looopでんき,"今が狙い目 【電気乗り換えポイ活ランキング】 順位 電気会社 もらえるポイント 5位 東急でんき 8,000pt 4位 Vポイントでんき11,000pt 3位 Looopでんき 13,000pt 2位 楽天でんき 16,000pt 1位はこちら↓",ニュートラル
2026-06-23 03:54:18,2026-06-02 09:58:00,looopでんき,オクトパスエナジーに契約変更🐙 6月1日の使用分から切り替わってます💡 電気料金明細届き次第、looopでんきと比較してみます‼️ 楽しみですねー😊 #節約 #電気代 #オクトパスエナジー #looopでんき pic.x.com/vy2gZo0Ase,ポジティブ
2026-06-23 03:54:18,2026-05-24 20:08:00,looopでんき,"電気代の見直し、後回しにしてる人、多いと思います。 僕は3ヶ月前にLooopでんきに切り替えて、月1,500円ほど下がりました。 ただ市場連動型なので「絶対安い」とは言えないのが正直なところです。 皆さんは、固定費の見直し、最後にやったのはいつですか？",ニュートラル
2026-06-23 03:54:18,2026-06-18 12:05:00,looopでんき,【電気クイズ⚡】 梅雨の必須機能エアコンの「除湿」💧実はある現象を利用しています。 それは次のうちどれ？ ① 蒸発（水分を気化させる） ② 結露（水分を水滴にする） ③ 吸収（フィルターで吸い取る） 正解はリプライ欄でチェック！👇 #Looopでんき #梅雨,ニュートラル
2026-06-23 03:54:18,2026-06-15 20:43:00,looopでんき,"PR🎁📢 ▼案件 Looopでんき（ループでんき） ▼サイト モッピー ▼還元 ★13,000円★がキャッシュバック そして、プロフから飛んで登録すると もう【2,000円】獲得可能(※要件あり) ↓↓招待コード wkExe11c ぼちぼちやってる #げん玉 #リスクなし",ニュートラル
2026-06-23 03:54:18,2026-06-12 12:08:00,looopでんき,諸君、電気代を見直さぬまま2025年を過ごすのは損失である。 研究員が比較した3社の特徴はこうだ。 楽天でんき：楽天SPU対象・ポイント還元あり Looopでんき：基本料金ゼロ・従量型 ENEOSでんき：既存インフラ安心感 固定費削減の第一歩は「比較」から始まるのである。,ネガティブ
2026-06-23 03:54:18,2026-06-17 19:53:00,looopでんき,もおおおおおおお一息ついたらDMCかねくだんの配信しようと思ってたのにlooopでんきのサポートがポンコツのせいで話全然通んなくてユーザーレベルを超えた検証しなくちゃいけなくてこんな時間だよ 実家のID持ってなきゃ永遠に「再読み込みと時間おいて試せ」から進まなくて詰んでたわ,ネガティブ
